Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
89,9888;28,478;0,9656;;;;12,771;2,732
89,989;29,098;0,9658;;;;12,772;7,065
89,9892;28,913;0,966;;;;12,773;2,781
89,9894;28,533;0,9662;;;;12,774;2,715
89,9896;29,295;0,9664;;;;12,775;2,721
89,9898;28,463;0,9666;;;;12,776;2,713
89,99;29,108;0,9668;;;;12,777;2,689
89,9902;28,844;0,967;;;;12,778;2,735
89,9904;28,463;0,9672;;;;12,779;2,708
89,9906;29,32;0,9674;;;;12,78;2,742
89,9908;28,474;0,9676;;;;12,781;2,727
89,991;29,214;0,9678;;;;12,782;2,706
89,9912;28,781;0,968;;;;12,783;2,733
89,9914;28,566;0,9682;;;;12,784;2,754
89,9916;29,346;0,9684;;;;12,785;2,662
89,9918;28,5;0,9686;;;;12,786;2,751
89,992;29,204;0,9688;;;;12,787;2,702
89,9922;28,843;0,969;;;;12,788;2,733
89,9924;28,394;0,9692;;;;12,789;2,715
89,9926;29,325;0,9694;;;;12,79;2,727
89,9928;28,469;0,9696;;;;12,791;2,705
89,993;29,172;0,9698;;;;12,792;2,738
89,9932;28,709;0,97;;;;12,793;2,718
89,9934;28,46;0,9702;;;;12,794;2,717
89,9936;29,296;0,9704;;;;12,795;2,65
89,9938;28,481;0,9706;;;;12,796;2,727
89,994;29,271;0,9708;;;;12,797;2,679
89,9942;28,83;0,971;;;;12,798;2,727
89,9944;28,511;0,9712;;;;12,799;2,649
89,9946;29,372;0,9714;;;;12,8;2,733
89,9948;28,457;0,9716;;;;12,801;2,68
89,995;29,232;0,9718;;;;12,802;2,751
89,9952;28,778;0,972;;;;12,803;2,72
89,9954;28,503;0,9722;;;;12,804;2,754
89,9956;29,359;0,9724;;;;12,805;2,7
89,9958;28,509;0,9726;;;;12,806;2,737
89,996;29,343;0,9728;;;;12,807;2,683
89,9962;28,766;0,973;;;;12,808;2,737
89,9964;28,437;0,9732;;;;12,809;2,673
89,9966;29,291;0,9734;;;;12,81;2,74
89,9968;28,474;0,9736;;;;12,811;2,676
89,997;29,227;0,9738;;;;12,812;2,726
89,9972;28,788;0,974;;;;12,813;2,677
89,9974;28,537;0,9742;;;;12,814;2,723
89,9976;29,28;0,9744;;;;12,815;2,725
89,9978;28,524;0,9746;;;;12,816;2,739
89,998;29,316;0,9748;;;;12,817;2,7
89,9982;28,751;0,975;;;;12,818;2,749
89,9984;28,579;0,9752;;;;12,819;2,729
89,9986;29,27;0,9754;;;;12,82;2,714
89,9988;28,427;0,9756;;;;12,821;2,687
89,999;28,752;0,9758;;;;12,822;2,706
89,9992;28,493;0,976;;;;12,823;2,73
89,9994;29,285;0,9762;;;;12,824;2,708
89,9996;28,475;0,9764;;;;12,825;2,732
89,9998;29,344;0,9766;;;;12,826;2,712
90;28,697;0,9768;;;;12,827;2,715
90,0002;28,575;0,977;;;;12,828;2,717
90,0004;29,373;0,9772;;;;12,829;2,691
90,0006;28,542;0,9774;;;;12,83;2,724
90,0008;29,342;0,9776;;;;12,831;2,692
90,001;28,711;0,9778;;;;12,832;2,702
90,0012;28,493;0,978;;;;12,833;2,679
90,0014;29,352;0,9782;;;;12,834;2,714
90,0016;28,562;0,9784;;;;12,835;2,658
90,0018;29,446;0,9786;;;;12,836;2,701
90,002;28,744;0,9788;;;;12,837;2,688
90,0022;28,421;0,979;;;;12,838;2,723
90,0024;29,325;0,9792;;;;12,839;2,708
90,0026;28,558;0,9794;;;;12,84;2,698
90,0028;29,379;0,9796;;;;12,841;2,733
90,003;28,752;0,9798;;;;12,842;2,713
90,0032;28,447;0,98;;;;12,843;2,727
90,0034;29,441;0,9802;;;;12,844;2,682
90,0036;28,488;0,9804;;;;12,845;2,716
90,0038;29,346;0,9806;;;;12,846;2,676
90,004;28,58;0,9808;;;;12,847;2,724
90,0042;28,638;0,981;;;;12,848;2,729
90,0044;29,349;0,9812;;;;12,849;2,736
90,0046;28,518;0,9814;;;;12,85;2,717
90,0048;29,364;0,9816;;;;12,851;2,708
90,005;28,771;0,9818;;;;12,852;2,7
90,0052;28,524;0,982;;;;12,853;2,718
90,0054;29,306;0,9822;;;;12,854;2,685
90,0056;28,456;0,9824;;;;12,855;2,717
90,0058;29,319;0,9826;;;;12,856;2,698
90,006;28,844;0,9828;;;;12,857;2,727
90,0062;28,457;0,983;;;;12,858;2,681
90,0064;29,357;0,9832;;;;12,859;2,692
90,0066;28,436;0,9834;;;;12,86;2,67
90,0068;29,403;0,9836;;;;12,861;2,718
90,007;28,677;0,9838;;;;12,862;2,685
90,0072;28,455;0,984;;;;12,863;2,724
90,0074;29,347;0,9842;;;;12,864;2,679
90,0076;28,517;0,9844;;;;12,865;2,72
90,0078;29,431;0,9846;;;;12,866;2,691
90,008;28,644;0,9848;;;;12,867;2,742
90,0082;28,483;0,985;;;;12,868;2,698
90,0084;29,334;0,9852;;;;12,869;2,717
90,0086;28,486;0,9854;;;;12,87;2,697
90,0088;29,414;0,9856;;;;12,871;2,709
90,009;28,692;0,9858;;;;12,872;2,719
90,0092;28,524;0,986;;;;12,873;2,751
90,0094;29,333;0,9862;;;;12,874;2,683
90,0096;28,486;0,9864;;;;12,875;2,724
90,0098;29,372;0,9866;;;;12,876;2,731
90,01;28,632;0,9868;;;;12,877;2,673
90,0102;28,517;0,987;;;;12,878;2,717
90,0104;29,34;0,9872;;;;12,879;2,692
90,0106;28,493;0,9874;;;;12,88;2,724
90,0108;29,394;0,9876;;;;12,881;2,685
90,011;28,617;0,9878;;;;12,882;2,754
90,0112;28,538;0,988;;;;12,883;2,686
90,0114;29,414;0,9882;;;;12,884;2,73
90,0116;28,519;0,9884;;;;12,885;2,701
90,0118;29,51;0,9886;;;;12,886;2,688
90,012;28,643;0,9888;;;;12,887;2,706
90,0122;28,527;0,989;;;;12,888;2,717
90,0124;29,409;0,9892;;;;12,889;2,696
90,0126;28,523;0,9894;;;;12,89;2,682
90,0128;29,502;0,9896;;;;12,891;2,714
90,013;28,627;0,9898;;;;12,892;2,664
90,0132;28,515;0,99;;;;12,893;2,76
90,0134;29,362;0,9902;;;;12,894;2,688
90,0136;28,44;0,9904;;;;12,895;2,712
90,0138;29,436;0,9906;;;;12,896;2,693
90,014;28,607;0,9908;;;;12,897;2,724
90,0142;28,518;0,991;;;;12,898;2,706
90,0144;28,464;0,9912;;;;12,899;2,724
90,0146;29,504;0,9914;;;;12,9;2,71
90,0148;28,653;0,9916;;;;12,901;2,697
90,015;28,535;0,9918;;;;12,902;2,715
90,0152;29,254;0,992;;;;12,903;2,742
90,0154;28,508;0,9922;;;;12,904;2,687
90,0156;29,552;0,9924;;;;12,905;2,729
90,0158;28,641;0,9926;;;;12,906;2,665
90,016;28,565;0,9928;;;;12,907;2,736
90,0162;29,249;0,993;;;;12,908;2,709
90,0164;28,509;0,9932;;;;12,909;2,73
90,0166;29,512;0,9934;;;;12,91;2,712
90,0168;28,635;0,9936;;;;12,911;2,679
90,017;28,565;0,9938;;;;12,912;2,733
90,0172;29,41;0,994;;;;12,913;2,705
90,0174;28,527;0,9942;;;;12,914;2,691
90,0176;29,554;0,9944;;;;12,915;2,715
90,0178;28,636;0,9946;;;;12,916;2,665
90,018;28,427;0,9948;;;;12,917;2,749
90,0182;29,316;0,995;;;;12,918;2,717
90,0184;28,476;0,9952;;;;12,919;2,679
90,0186;29,443;0,9954;;;;12,92;2,737
90,0188;28,593;0,9956;;;;12,921;2,702
90,019;28,525;0,9958;;;;12,922;2,713
90,0192;29,409;0,996;;;;12,923;2,702
90,0194;28,595;0,9962;;;;12,924;2,722
90,0196;29,543;0,9964;;;;12,925;2,732
90,0198;28,643;0,9966;;;;12,926;2,7
90,02;28,547;0,9968;;;;12,927;2,648
90,0202;29,264;0,997;;;;12,928;2,741
90,0204;28,522;0,9972;;;;12,929;2,675
90,0206;29,534;0,9974;;;;12,93;2,7
90,0208;28,615;0,9976;;;;12,931;2,701
90,021;28,451;0,9978;;;;12,932;2,675
90,0212;29,331;0,998;;;;12,933;2,703
90,0214;28,557;0,9982;;;;12,934;2,71
90,0216;29,52;0,9984;;;;12,935;2,712
90,0218;28,695;0,9986;;;;12,936;2,715
90,022;28,545;0,9988;;;;12,937;2,688
90,0222;29,313;0,999;;;;12,938;2,743
90,0224;28,5;0,9992;;;;12,939;2,751
90,0226;29,481;0,9994;;;;12,94;2,678
90,0228;28,577;0,9996;;;;12,941;2,704
90,023;28,545;0,9998;;;;12,942;2,701
90,0232;29,394;1;;;;12,943;2,743
90,0234;28,565;1,0002;;;;12,944;2,724
90,0236;29,496;1,0004;;;;12,945;2,728
90,0238;28,596;1,0006;;;;12,946;2,694
90,024;28,499;1,0008;;;;12,947;2,709
90,0242;29,319;1,001;;;;12,948;2,727
90,0244;28,586;1,0012;;;;12,949;2,7
90,0246;29,607;1,0014;;;;12,95;2,713
90,0248;28,619;1,0016;;;;12,951;2,746
90,025;28,513;1,0018;;;;12,952;2,694
90,0252;29,329;1,002;;;;12,953;2,738
90,0254;28,533;1,0022;;;;12,954;2,721
90,0256;29,54;1,0024;;;;12,955;2,697
90,0258;28,555;1,0026;;;;12,956;2,734
90,026;28,438;1,0028;;;;12,957;2,705
90,0262;29,327;1,003;;;;12,958;2,709
90,0264;28,53;1,0032;;;;12,959;2,729
90,0266;29,51;1,0034;;;;12,96;2,692
90,0268;28,556;1,0036;;;;12,961;2,692
90,027;28,529;1,0038;;;;12,962;2,698
90,0272;29,352;1,004;;;;12,963;2,705
90,0274;28,513;1,0042;;;;12,964;2,718
90,0276;29,645;1,0044;;;;12,965;2,711
90,0278;28,615;1,0046;;;;12,966;2,749
90,028;28,477;1,0048;;;;12,967;2,696
90,0282;29,28;1,005;;;;12,968;2,741
90,0284;28,541;1,0052;;;;12,969;2,711
90,0286;29,563;1,0054;;;;12,97;2,754
90,0288;28,61;1,0056;;;;12,971;2,696
90,029;28,608;1,0058;;;;12,972;2,727
90,0292;29,392;1,006;;;;12,973;2,746
90,0294;28,612;1,0062;;;;12,974;2,725
90,0296;29,595;1,0064;;;;12,975;2,69
90,0298;28,521;1,0066;;;;12,976;2,703
90,03;29,327;1,0068;;;;12,977;2,76
90,0302;28,5;1,007;;;;12,978;2,715
90,0304;29,582;1,0072;;;;12,979;2,706
90,0306;28,545;1,0074;;;;12,98;2,715
90,0308;28,509;1,0076;;;;12,981;2,744
90,031;29,396;1,0078;;;;12,982;6,945
90,0312;28,53;1,008;;;;12,983;3,153
90,0314;29,598;1,0082;;;;12,984;2,64
90,0316;28,577;1,0084;;;;12,985;2,704
90,0318;28,476;1,0086;;;;12,986;2,712
90,032;29,279;1,0088;;;;12,987;2,633
90,0322;28,551;1,009;;;;12,988;2,707
90,0324;29,625;1,0092;;;;12,989;2,699
90,0326;28,641;1,0094;;;;12,99;2,736
90,0328;28,524;1,0096;;;;12,991;2,72
90,033;29,355;1,0098;;;;12,992;2,725
90,0332;28,53;1,01;;;;12,993;2,642
90,0334;29,597;1,0102;;;;12,994;2,739
90,0336;28,608;1,0104;;;;12,995;2,693
90,0338;28,588;1,0106;;;;12,996;2,695
90,034;29,283;1,0108;;;;12,997;2,687
90,0342;28,542;1,011;;;;12,998;2,733
90,0344;29,625;1,0112;;;;12,999;2,748
90,0346;28,618;1,0114;;;;13;2,7
90,0348;28,458;1,0116;;;;13,001;2,73
90,035;29,368;1,0118;;;;13,002;2,7
90,0352;28,47;1,012;;;;13,003;2,661
90,0354;29,579;1,0122;;;;13,004;2,733
90,0356;28,495;1,0124;;;;13,005;2,687
90,0358;28,504;1,0126;;;;13,006;2,768
90,036;29,335;1,0128;;;;13,007;2,677
90,0362;28,451;1,013;;;;13,008;2,72
90,0364;29,629;1,0132;;;;13,009;2,713
90,0366;28,615;1,0134;;;;13,01;2,751
90,0368;28,556;1,0136;;;;13,011;2,682
90,037;29,375;1,0138;;;;13,012;2,75
90,0372;28,48;1,014;;;;13,013;2,742
90,0374;29,639;1,0142;;;;13,014;2,705
90,0376;28,524;1,0144;;;;13,015;2,706
90,0378;28,488;1,0146;;;;13,016;2,724
90,038;29,315;1,0148;;;;13,017;2,724
90,0382;28,53;1,015;;;;13,018;2,676
90,0384;29,633;1,0152;;;;13,019;2,706
90,0386;28,506;1,0154;;;;13,02;2,736
90,0388;28,558;1,0156;;;;13,021;2,703
90,039;29,382;1,0158;;;;13,022;2,698
90,0392;28,58;1,016;;;;13,023;2,695
90,0394;29,627;1,0162;;;;13,024;2,709
90,0396;28,575;1,0164;;;;13,025;2,709
90,0398;28,469;1,0166;;;;13,026;2,728
90,04;29,304;1,0168;;;;13,027;2,71
90,0402;28,538;1,017;;;;13,028;2,662
90,0404;29,596;1,0172;;;;13,029;2,738
90,0406;28,516;1,0174;;;;13,03;2,697
90,0408;28,537;1,0176;;;;13,031;2,702
90,041;29,325;1,0178;;;;13,032;2,706
90,0412;28,501;1,018;;;;13,033;2,722
90,0414;29,642;1,0182;;;;13,034;2,685
90,0416;28,478;1,0184;;;;13,035;2,726
90,0418;28,565;1,0186;;;;13,036;2,683
90,042;29,369;1,0188;;;;13,037;2,722
90,0422;28,52;1,019;;;;13,038;2,699
90,0424;29,586;1,0192;;;;13,039;2,715
90,0426;28,574;1,0194;;;;13,04;2,743
90,0428;28,456;1,0196;;;;13,041;2,71
90,043;29,211;1,0198;;;;13,042;2,721
90,0432;28,463;1,02;;;;13,043;2,713
90,0434;29,613;1,0202;;;;13,044;2,718
90,0436;28,575;1,0204;;;;13,045;2,742
90,0438;28,524;1,0206;;;;13,046;2,68
90,044;29,381;1,0208;;;;13,047;2,715
90,0442;28,471;1,021;;;;13,048;2,716
90,0444;29,577;1,0212;;;;13,049;2,718
90,0446;28,554;1,0214;;;;13,05;2,687
90,0448;28,508;1,0216;;;;13,051;2,722
90,045;29,328;1,0218;;;;13,052;2,687
90,0452;29,651;1,022;;;;13,053;2,72
90,0454;28,547;1,0222;;;;13,054;2,694
90,0456;28,533;1,0224;;;;13,055;2,712
90,0458;29,326;1,0226;;;;13,056;2,705
90,046;28,54;1,0228;;;;13,057;2,723
90,0462;29,639;1,023;;;;13,058;2,712
90,0464;28,535;1,0232;;;;13,059;2,7
90,0466;28,488;1,0234;;;;13,06;2,664
90,0468;29,307;1,0236;;;;13,061;2,7
90,047;28,488;1,0238;;;;13,062;2,673
90,0472;29,649;1,024;;;;13,063;2,724
90,0474;28,517;1,0242;;;;13,064;2,703
90,0476;28,488;1,0244;;;;13,065;2,723
90,0478;29,41;1,0246;;;;13,066;2,691
90,048;28,53;1,0248;;;;13,067;2,706
90,0482;29,673;1,025;;;;13,068;2,686
90,0484;28,538;1,0252;;;;13,069;2,709
90,0486;28,544;1,0254;;;;13,07;2,725
90,0488;29,337;1,0256;;;;13,071;2,703
90,049;28,537;1,0258;;;;13,072;2,691
90,0492;29,576;1,026;;;;13,073;2,715
90,0494;28,526;1,0262;;;;13,074;2,704
90,0496;28,582;1,0264;;;;13,075;2,749
90,0498;29,381;1,0266;;;;13,076;2,73
90,05;28,532;1,0268;;;;13,077;2,634
90,0502;29,648;1,027;;;;13,078;2,72
90,0504;28,596;1,0272;;;;13,079;2,647
90,0506;28,482;1,0274;;;;13,08;2,735
90,0508;29,388;1,0276;;;;13,081;2,677
90,051;28,466;1,0278;;;;13,082;2,715
90,0512;29,619;1,028;;;;13,083;2,643
90,0514;28,509;1,0282;;;;13,084;2,733
90,0516;28,57;1,0284;;;;13,085;2,688
90,0518;29,392;1,0286;;;;13,086;2,7
90,052;28,517;1,0288;;;;13,087;2,677
90,0522;29,626;1,029;;;;13,088;2,7
90,0524;28,559;1,0292;;;;13,089;2,686
90,0526;28,437;1,0294;;;;13,09;2,737
90,0528;29,4;1,0296;;;;13,091;2,677
90,053;28,548;1,0298;;;;13,092;2,727
90,0532;29,702;1,03;;;;13,093;2,697
90,0534;28,606;1,0302;;;;13,094;2,721
90,0536;28,503;1,0304;;;;13,095;2,704
90,0538;29,314;1,0306;;;;13,096;2,719
90,054;28,446;1,0308;;;;13,097;2,692
90,0542;29,62;1,031;;;;13,098;2,723
90,0544;28,489;1,0312;;;;13,099;2,709
90,0546;28,503;1,0314;;;;13,1;2,7
90,0548;29,341;1,0316;;;;13,101;2,719
90,055;28,569;1,0318;;;;13,102;2,7
90,0552;29,71;1,032;;;;13,103;2,706
90,0554;28,572;1,0322;;;;13,104;2,728
90,0556;28,593;1,0324;;;;13,105;2,713
90,0558;29,384;1,0326;;;;13,106;2,646
90,056;28,483;1,0328;;;;13,107;2,723
90,0562;29,702;1,033;;;;13,108;2,722
90,0564;28,57;1,0332;;;;13,109;2,73
90,0566;28,517;1,0334;;;;13,11;2,706
90,0568;29,358;1,0336;;;;13,111;2,664
90,057;28,525;1,0338;;;;13,112;2,697
90,0572;29,674;1,034;;;;13,113;2,666
90,0574;28,524;1,0342;;;;13,114;2,715
90,0576;28,447;1,0344;;;;13,115;2,686
90,0578;29,33;1,0346;;;;13,116;2,708
90,058;28,575;1,0348;;;;13,117;2,671
90,0582;29,676;1,035;;;;13,118;2,716
90,0584;28,599;1,0352;;;;13,119;2,698
90,0586;28,516;1,0354;;;;13,12;2,748
90,0588;29,37;1,0356;;;;13,121;2,716
90,059;28,541;1,0358;;;;13,122;2,702
90,0592;29,708;1,036;;;;13,123;2,702
90,0594;28,596;1,0362;;;;13,124;2,717
90,0596;28,553;1,0364;;;;13,125;2,675
90,0598;29,395;1,0366;;;;13,126;2,728
90,06;28,54;1,0368;;;;13,127;2,7
90,0602;29,688;1,037;;;;13,128;2,732
90,0604;28,576;1,0372;;;;13,129;2,685
90,0606;29,409;1,0374;;;;13,13;2,709
90,0608;28,53;1,0376;;;;13,131;2,693
90,061;29,688;1,0378;;;;13,132;2,695
90,0612;28,554;1,038;;;;13,133;2,739
90,0614;28,55;1,0382;;;;13,134;2,712
90,0616;34,529;1,0384;;;;13,135;2,707
90,0618;29,102;1,0386;;;;13,136;2,716
90,062;30,337;1,0388;;;;13,137;2,673
90,0622;29,03;1,039;;;;13,138;2,71
90,0624;29,174;1,0392;;;;13,139;2,709
90,0626;29,747;1,0394;;;;13,14;2,718
90,0628;28,604;1,0396;;;;13,141;2,743
90,063;29,707;1,0398;;;;13,142;2,667
90,0632;28,562;1,04;;;;13,143;2,709
90,0634;28,457;1,0402;;;;13,144;2,692
90,0636;29,302;1,0404;;;;13,145;2,742
90,0638;28,58;1,0406;;;;13,146;2,712
90,064;29,718;1,0408;;;;13,147;2,697
90,0642;28,485;1,041;;;;13,148;2,693
90,0644;28,593;1,0412;;;;13,149;2,688
90,0646;29,394;1,0414;;;;13,15;2,693
90,0648;28,561;1,0416;;;;13,151;2,745
90,065;29,623;1,0418;;;;13,152;2,739
90,0652;28,48;1,042;;;;13,153;2,69
90,0654;28,565;1,0422;;;;13,154;2,694
90,0656;29,323;1,0424;;;;13,155;2,7
90,0658;28,532;1,0426;;;;13,156;2,713
90,066;29,698;1,0428;;;;13,157;2,723
90,0662;28,594;1,043;;;;13,158;2,712
90,0664;28,488;1,0432;;;;13,159;2,699
90,0666;29,42;1,0434;;;;13,16;2,697
90,0668;28,511;1,0436;;;;13,161;2,715
90,067;29,576;1,0438;;;;13,162;2,66
90,0672;28,548;1,044;;;;13,163;2,711
90,0674;28,49;1,0442;;;;13,164;2,694
90,0676;29,405;1,0444;;;;13,165;2,72
90,0678;28,528;1,0446;;;;13,166;2,718
90,068;29,663;1,0448;;;;13,167;2,735
90,0682;28,494;1,045;;;;13,168;2,695
90,0684;28,545;1,0452;;;;13,169;2,718
90,0686;29,394;1,0454;;;;13,17;2,722
90,0688;28,464;1,0456;;;;13,171;2,699
90,069;29,636;1,0458;;;;13,172;2,739
90,0692;28,503;1,046;;;;13,173;2,7
90,0694;28,514;1,0462;;;;13,174;2,711
90,0696;29,367;1,0464;;;;13,175;2,672
90,0698;28,563;1,0466;;;;13,176;2,722
90,07;29,655;1,0468;;;;13,177;2,713
90,0702;28,562;1,047;;;;13,178;2,7
90,0704;28,568;1,0472;;;;13,179;2,714
90,0706;29,28;1,0474;;;;13,18;2,699
90,0708;28,487;1,0476;;;;13,181;2,721
90,071;29,687;1,0478;;;;13,182;2,691
90,0712;28,516;1,048;;;;13,183;2,706
90,0714;28,463;1,0482;;;;13,184;2,721
90,0716;29,327;1,0484;;;;13,185;2,658
90,0718;28,5;1,0486;;;;13,186;2,733
90,072;29,701;1,0488;;;;13,187;2,688
90,0722;28,562;1,049;;;;13,188;2,716
90,0724;28,463;1,0492;;;;13,189;2,653
90,0726;29,336;1,0494;;;;13,19;2,703
90,0728;28,436;1,0496;;;;13,191;7,849
90,073;29,645;1,0498;;;;13,192;3,324
90,0732;28,472;1,05;;;;13,193;2,746
90,0734;28,495;1,0502;;;;13,194;2,727
90,0736;29,282;1,0504;;;;13,195;2,727
90,0738;28,517;1,0506;;;;13,196;2,678
90,074;29,66;1,0508;;;;13,197;2,688
90,0742;28,544;1,051;;;;13,198;2,695
90,0744;28,511;1,0512;;;;13,199;2,661
90,0746;29,303;1,0514;;;;13,2;2,721
90,0748;28,465;1,0516;;;;13,201;2,704
90,075;29,641;1,0518;;;;13,202;2,721
90,0752;28,48;1,052;;;;13,203;2,697
90,0754;28,562;1,0522;;;;13,204;2,718
90,0756;29,286;1,0524;;;;13,205;2,73
90,0758;28,507;1,0526;;;;13,206;2,709
90,076;28,457;1,0528;;;;13,207;2,665
90,0762;28,457;1,053;;;;13,208;2,704
90,0764;29,333;1,0532;;;;13,209;2,694
90,0766;28,549;1,0534;;;;13,21;2,706
90,0768;29,655;1,0536;;;;13,211;2,718
90,077;28,513;1,0538;;;;13,212;2,716
90,0772;28,524;1,054;;;;13,213;2,725
90,0774;29,361;1,0542;;;;13,214;2,673
90,0776;28,474;1,0544;;;;13,215;2,729
90,0778;29,6;1,0546;;;;13,216;2,721
90,078;28,451;1,0548;;;;13,217;2,746
90,0782;28,548;1,055;;;;13,218;2,71
90,0784;29,339;1,0552;;;;13,219;2,742
90,0786;28,527;1,0554;;;;13,22;2,703
90,0788;29,698;1,0556;;;;13,221;2,704
90,079;28,529;1,0558;;;;13,222;2,721
90,0792;28,413;1,056;;;;13,223;2,668
90,0794;29,367;1,0562;;;;13,224;2,71
90,0796;28,507;1,0564;;;;13,225;2,665
90,0798;29,68;1,0566;;;;13,226;2,721
90,08;28,572;1,0568;;;;13,227;2,682
90,0802;28,539;1,057;;;;13,228;2,745
90,0804;29,301;1,0572;;;;13,229;2,679
90,0806;28,404;1,0574;;;;13,23;2,73
90,0808;29,659;1,0576;;;;13,231;2,67
90,081;28,511;1,0578;;;;13,232;2,709
90,0812;28,497;1,058;;;;13,233;2,682
90,0814;29,309;1,0582;;;;13,234;2,698
90,0816;28,505;1,0584;;;;13,235;2,673
90,0818;29,576;1,0586;;;;13,236;2,724
90,082;28,52;1,0588;;;;13,237;2,666
90,0822;28,544;1,059;;;;13,238;2,73
90,0824;29,264;1,0592;;;;13,239;2,685
90,0826;28,47;1,0594;;;;13,24;2,697
90,0828;29,66;1,0596;;;;13,241;2,623
90,083;28,464;1,0598;;;;13,242;2,73
90,0832;28,53;1,06;;;;13,243;2,643
90,0834;29,349;1,0602;;;;13,244;2,713
90,0836;28,52;1,0604;;;;13,245;2,722
90,0838;29,611;1,0606;;;;13,246;2,697
90,084;28,472;1,0608;;;;13,247;2,721
90,0842;28,493;1,061;;;;13,248;2,702
90,0844;29,264;1,0612;;;;13,249;2,748
90,0846;28,392;1,0614;;;;13,25;2,713
90,0848;29,794;1,0616;;;;13,251;2,721
90,085;28,455;1,0618;;;;13,252;2,697
90,0852;28,49;1,062;;;;13,253;2,748
90,0854;29,38;1,0622;;;;13,254;2,689
90,0856;28,524;1,0624;;;;13,255;2,727
90,0858;29,672;1,0626;;;;13,256;2,649
90,086;28,522;1,0628;;;;13,257;2,725
90,0862;28,451;1,063;;;;13,258;2,68
90,0864;29,285;1,0632;;;;13,259;2,706
90,0866;28,391;1,0634;;;;13,26;2,668
90,0868;29,676;1,0636;;;;13,261;2,709
90,087;28,428;1,0638;;;;13,262;2,679
90,0872;28,595;1,064;;;;13,263;2,719
90,0874;29,24;1,0642;;;;13,264;2,683
90,0876;28,438;1,0644;;;;13,265;2,704
90,0878;29,594;1,0646;;;;13,266;2,721
90,088;28,511;1,0648;;;;13,267;2,717
90,0882;28,554;1,065;;;;13,268;2,685
90,0884;29,325;1,0652;;;;13,269;2,745
90,0886;28,527;1,0654;;;;13,27;2,688
90,0888;29,706;1,0656;;;;13,271;2,727
90,089;28,599;1,0658;;;;13,272;2,661
90,0892;28,475;1,066;;;;13,273;2,74
90,0894;29,291;1,0662;;;;13,274;2,666
90,0896;28,458;1,0664;;;;13,275;2,694
90,0898;29,66;1,0666;;;;13,276;2,703
90,09;28,486;1,0668;;;;13,277;2,588
90,0902;28,5;1,067;;;;13,278;2,682
90,0904;29,343;1,0672;;;;13,279;2,724
90,0906;28,554;1,0674;;;;13,28;2,68
90,0908;29,717;1,0676;;;;13,281;2,715
90,091;28,532;1,0678;;;;13,282;2,724
90,0912;28,486;1,068;;;;13,283;2,717
90,0914;28,47;1,0682;;;;13,284;2,727
90,0916;29,632;1,0684;;;;13,285;2,734
90,0918;28,568;1,0686;;;;13,286;2,7
90,092;28,506;1,0688;;;;13,287;2,711
90,0922;29,3;1,069;;;;13,288;2,688
90,0924;28,445;1,0692;;;;13,289;2,671
90,0926;29,607;1,0694;;;;13,29;2,707
90,0928;28,48;1,0696;;;;13,291;2,688
90,093;28,481;1,0698;;;;13,292;2,721
90,0932;29,329;1,07;;;;13,293;2,664
90,0934;28,545;1,0702;;;;13,294;2,696
90,0936;29,625;1,0704;;;;13,295;2,688
90,0938;28,476;1,0706;;;;13,296;2,72
90,094;28,496;1,0708;;;;13,297;2,676
90,0942;29,205;1,071;;;;13,298;2,727
90,0944;28,512;1,0712;;;;13,299;2,697
90,0946;29,696;1,0714;;;;13,3;2,728
90,0948;28,485;1,0716;;;;13,301;2,718
90,095;28,498;1,0718;;;;13,302;2,67
90,0952;29,256;1,072;;;;13,303;2,71
90,0954;28,509;1,0722;;;;13,304;2,667
90,0956;29,668;1,0724;;;;13,305;2,728
90,0958;28,437;1,0726;;;;13,306;2,663
90,096;28,5;1,0728;;;;13,307;2,706
90,0962;29,267;1,073;;;;13,308;2,691
90,0964;28,443;1,0732;;;;13,309;2,719
90,0966;29,655;1,0734;;;;13,31;2,691
90,0968;28,487;1,0736;;;;13,311;2,713
90,097;28,484;1,0738;;;;13,312;2,709
90,0972;29,205;1,074;;;;13,313;2,676
90,0974;28,59;1,0742;;;;13,314;2,733
90,0976;29,634;1,0744;;;;13,315;2,7
90,0978;28,455;1,0746;;;;13,316;2,753
90,098;28,535;1,0748;;;;13,317;2,73
90,0982;29,22;1,075;;;;13,318;2,642
90,0984;28,554;1,0752;;;;13,319;2,724
90,0986;29,662;1,0754;;;;13,32;2,667
90,0988;28,583;1,0756;;;;13,321;2,723
90,099;28,456;1,0758;;;;13,322;2,679
90,0992;29,115;1,076;;;;13,323;2,73
90,0994;28,493;1,0762;;;;13,324;2,686
90,0996;29,708;1,0764;;;;13,325;2,712
90,0998;28,51;1,0766;;;;13,326;2,7
90,1;28,536;1,0768;;;;13,327;2,662
90,1002;29,205;1,077;;;;13,328;2,718
90,1004;28,424;1,0772;;;;13,329;2,684
90,1006;29,684;1,0774;;;;13,33;2,699
90,1008;28,472;1,0776;;;;13,331;2,691
90,101;28,541;1,0778;;;;13,332;2,706
90,1012;29,127;1,078;;;;13,333;2,715
90,1014;28,493;1,0782;;;;13,334;2,69
90,1016;29,701;1,0784;;;;13,335;2,713
90,1018;28,47;1,0786;;;;13,336;2,736
90,102;28,538;1,0788;;;;13,337;2,683
